scope	rel_path	bytes	updated	in_boot_snapshot	source_tag	aliases	snapshot_description	preview
project	wrap-290-he-rules-the-catalogue-by-eye-and-the-instrument-calls-the-wrap.md	6127	2026-09-20T16:51:56	0				Apollo session #290 (2026-09-20) — Dave ruled the catalogue drawing by eye four …
project	wrap-291-six-versions-by-his-eye-and-the-instrument-overridden-once-then-obeyed.md	7778	2026-09-21T07:49:41	0				Session #291 (2026-09-20, wrapped 09-21) — the two workers in overalls drawn six…
project	wrap-292-the-release-went-green-and-the-brain-was-ruled-three-more-times.md	13062	2026-09-21T12:17:21	0				"Apollo #292 (2026-09-21) — the release CI job went green for the first time in …
project	wrap-293-the-dream-backlog-was-cut-down-and-the-review-page-is-owed.md	6915	2026-09-21T14:25:09	0				"Apollo #293 wrap (2026-09-21) — the dream-pass enactment audit and the eight no…
project	wrap-294-the-twelve-were-ruled-inscribed-and-enacted-in-one-day.md	6159	2026-09-21T18:27:32	0				"#294 (2026-09-21) wrap: the judgement-only review page was built, Dave took all…
project	wrap-295-the-push-landed-and-the-wrap-gate-reached-zero.md	9520	2026-09-22T07:27:20	0				Apollo session #295 (opened Mon 2026-09-21, ritual Tue 2026-09-22) — the push la…
project	wrap-296-two-decks-for-friday-ruled-by-his-eye-and-his-boss.md	4128	2026-09-22T20:14:49	0				"#296 (2026-09-22) wrapped — two v14 decks built from v13; the plain deck took a…
project	wrap-297-the-plain-deck-carries-friday-and-his-eye-ruled-it-slide-by-slide.md	3184	2026-09-23T10:09:40	0				"#297 (opened 2026-09-22, lanes and ritual 09-23) wrapped — Dave chose the plain…
project	wrap-298-the-running-order-is-settled-and-the-work-is-to-enact-what-he-decided.md	3715	2026-09-23T11:55:46	0				"#298 (2026-09-23) wrapped — Dave settled the Friday running order (Evolution af…
project	wrap-299-his-last-changes-are-in-the-deck-and-the-ask-is-what-is-left.md	3361	2026-09-23T14:48:06	0				"#299 (2026-09-23) wrapped — his last copy and drawing changes are in the plain …
project	wrap-rehearsal-built-92.md	2144	2026-09-16T03:19:35	0				"#92 built --rehearse: the wrap gate run mid-window on its own seam, consumed by…
project	wrap-skipped-chain-certifies-wrong-session.md	3319	2026-09-16T03:19:36	0				"#71: #70 committed rulings but never wrote GM/_LIVE-STATE, so _CHAIN.md was FRE…
project	write-once-principle-floated-192.md	2238	2026-09-16T03:19:38	0				"#192 FLOATED (Dave: 'get this all recorded'): WRITE-ONCE — live facts get ONE K…
account	/topics/home-search.md	514	2026-07-10T22:14:22	0				Family home search — constraints and target areas
account	/topics/local-models.md	704	2026-08-22T23:03:56	0				Local model exploration and hardware setup
account	/topics/recent-work.md	2611	2026-08-22T23:03:56	0				Recent work activity and explorations that don't have their own project file
account	/topics/thinking-and-interests.md	681	2026-07-10T22:14:22	0				Dave's thinking style, intellectual interests, and reading tastes
account	/topics/tooling.md	460	2026-08-22T23:03:56	0				Dave's environments, subscriptions, and integration setup
